experiment,config,qps_target,seq,depart_delay_ms,ttft_ms,total_ms,status_code,completion_tokens,error
exp6,BASELINE,1.0,1,0.42,202.27,202.3,200,20,
exp6,BASELINE,1.0,2,0.06,201.6,201.63,200,20,
exp6,BASELINE,1.0,3,0.07,202.3,202.33,200,20,
exp6,BASELINE,1.0,4,0.08,202.07,202.1,200,20,
exp6,BASELINE,1.0,5,0.06,202.43,202.46,200,20,
exp6,BASELINE,1.0,6,0.07,202.78,202.82,200,20,
exp6,BASELINE,1.0,7,0.06,203.12,203.15,200,20,
exp6,BASELINE,1.0,8,0.07,203.62,203.65,200,20,
exp6,BASELINE,1.0,9,0.06,201.2,201.24,200,20,
exp6,BASELINE,1.0,10,0.07,202.89,202.92,200,20,
exp6,BASELINE,1.0,11,0.06,203.78,203.81,200,20,
exp6,BASELINE,1.0,12,0.06,203.85,203.88,200,20,
exp6,BASELINE,1.0,13,0.06,204.34,204.37,200,20,
exp6,BASELINE,1.0,14,0.07,203.94,203.97,200,20,
exp6,BASELINE,1.0,15,0.07,203.88,203.92,200,20,
exp6,BASELINE,1.0,16,0.07,203.73,203.76,200,20,
exp6,BASELINE,1.0,17,0.07,204.02,204.05,200,20,
exp6,BASELINE,1.0,18,0.06,208.99,209.02,200,20,
exp6,BASELINE,1.0,19,0.09,209.83,209.86,200,20,
exp6,BASELINE,1.0,20,0.07,209.69,209.72,200,20,
exp6,BASELINE,1.0,21,0.06,204.77,204.79,200,20,
exp6,BASELINE,1.0,22,0.07,205.94,205.97,200,20,
exp6,BASELINE,1.0,23,0.07,204.63,204.66,200,20,
exp6,BASELINE,1.0,24,0.07,204.91,204.94,200,20,
exp6,BASELINE,1.0,25,0.06,205.22,205.25,200,20,
exp6,BASELINE,1.0,26,0.07,205.24,205.26,200,20,
exp6,BASELINE,1.0,27,0.06,204.42,204.45,200,20,
exp6,BASELINE,1.0,28,0.07,207.84,207.86,200,20,
exp6,BASELINE,1.0,29,0.07,205.57,205.6,200,20,
exp6,BASELINE,1.0,30,0.06,204.21,204.24,200,20,
exp6,BASELINE,2.0,1,0.35,251.33,251.36,200,20,
exp6,BASELINE,2.0,2,0.06,203.58,203.61,200,20,
exp6,BASELINE,2.0,3,0.07,205.75,205.78,200,20,
exp6,BASELINE,2.0,4,0.06,204.97,205.0,200,20,
exp6,BASELINE,2.0,5,0.06,204.87,204.9,200,20,
exp6,BASELINE,2.0,6,0.07,204.97,204.99,200,20,
exp6,BASELINE,2.0,7,0.07,204.44,204.47,200,20,
exp6,BASELINE,2.0,8,0.06,204.86,204.89,200,20,
exp6,BASELINE,2.0,9,0.07,206.95,206.98,200,20,
exp6,BASELINE,2.0,10,0.07,205.16,205.2,200,20,
exp6,BASELINE,2.0,11,0.06,205.11,205.14,200,20,
exp6,BASELINE,2.0,12,0.06,205.9,205.93,200,20,
exp6,BASELINE,2.0,13,0.07,205.97,206.0,200,20,
exp6,BASELINE,2.0,14,0.07,204.11,204.14,200,20,
exp6,BASELINE,2.0,15,0.06,206.48,206.51,200,20,
exp6,BASELINE,2.0,16,0.06,205.28,205.3,200,20,
exp6,BASELINE,2.0,17,0.06,205.77,205.8,200,20,
exp6,BASELINE,2.0,18,0.06,205.18,205.2,200,20,
exp6,BASELINE,2.0,19,0.06,205.87,205.9,200,20,
exp6,BASELINE,2.0,20,0.06,205.21,205.24,200,20,
exp6,BASELINE,2.0,21,0.07,208.6,208.63,200,20,
exp6,BASELINE,2.0,22,0.06,205.99,206.02,200,20,
exp6,BASELINE,2.0,23,0.07,205.54,205.57,200,20,
exp6,BASELINE,2.0,24,0.06,207.16,207.19,200,20,
exp6,BASELINE,2.0,25,0.06,206.35,206.38,200,20,
exp6,BASELINE,2.0,26,0.06,206.32,206.35,200,20,
exp6,BASELINE,2.0,27,0.07,206.64,206.67,200,20,
exp6,BASELINE,2.0,28,0.06,205.99,206.03,200,20,
exp6,BASELINE,2.0,29,0.07,208.59,208.62,200,20,
exp6,BASELINE,2.0,30,0.06,204.16,204.18,200,20,
exp6,BASELINE,2.0,31,0.07,204.68,204.71,200,20,
exp6,BASELINE,2.0,32,0.06,205.45,205.48,200,20,
exp6,BASELINE,2.0,33,0.07,208.01,208.04,200,20,
exp6,BASELINE,2.0,34,0.06,208.07,208.1,200,20,
exp6,BASELINE,2.0,35,0.06,205.86,205.89,200,20,
exp6,BASELINE,2.0,36,0.06,206.82,206.85,200,20,
exp6,BASELINE,2.0,37,0.06,206.05,206.09,200,20,
exp6,BASELINE,2.0,38,0.07,137.26,137.29,200,13,
exp6,BASELINE,2.0,39,0.06,209.6,209.63,200,20,
exp6,BASELINE,2.0,40,0.07,206.61,206.64,200,20,
exp6,BASELINE,2.0,41,0.07,207.11,207.14,200,20,
exp6,BASELINE,2.0,42,0.07,29.37,29.42,200,2,
exp6,BASELINE,2.0,43,0.06,207.67,207.69,200,20,
exp6,BASELINE,2.0,44,0.06,208.11,208.13,200,20,
exp6,BASELINE,2.0,45,0.06,207.23,207.26,200,20,
exp6,BASELINE,2.0,46,0.07,208.96,208.99,200,20,
exp6,BASELINE,2.0,47,0.07,200.64,200.67,200,20,
exp6,BASELINE,2.0,48,0.07,206.01,206.04,200,20,
exp6,BASELINE,2.0,49,0.08,205.69,205.72,200,20,
exp6,BASELINE,2.0,50,0.06,205.96,206.0,200,20,
exp6,BASELINE,2.0,51,0.07,206.44,206.47,200,20,
exp6,BASELINE,2.0,52,0.07,215.76,215.79,200,20,
exp6,BASELINE,2.0,53,0.06,207.38,207.42,200,20,
exp6,BASELINE,2.0,54,0.06,206.66,206.69,200,20,
exp6,BASELINE,2.0,55,0.06,206.19,206.22,200,20,
exp6,BASELINE,2.0,56,0.06,205.83,205.86,200,20,
exp6,BASELINE,2.0,57,0.07,209.99,210.02,200,20,
exp6,BASELINE,2.0,58,0.07,205.64,205.66,200,20,
exp6,BASELINE,2.0,59,0.06,135.77,135.8,200,13,
exp6,BASELINE,2.0,60,0.06,210.14,210.17,200,20,
exp6,BASELINE,4.0,1,0.31,247.57,247.6,200,20,
exp6,BASELINE,4.0,2,0.06,208.2,208.22,200,20,
exp6,BASELINE,4.0,3,0.06,204.36,204.38,200,20,
exp6,BASELINE,4.0,4,0.06,204.95,204.98,200,20,
exp6,BASELINE,4.0,5,0.06,204.4,204.42,200,20,
exp6,BASELINE,4.0,6,0.06,206.34,206.36,200,20,
exp6,BASELINE,4.0,7,0.06,205.23,205.26,200,20,
exp6,BASELINE,4.0,8,0.08,28.5,28.52,200,2,
exp6,BASELINE,4.0,9,0.07,205.55,205.58,200,20,
exp6,BASELINE,4.0,10,0.06,19.52,19.54,200,1,
exp6,BASELINE,4.0,11,0.06,204.84,204.87,200,20,
exp6,BASELINE,4.0,12,0.05,205.8,205.83,200,20,
exp6,BASELINE,4.0,13,0.08,207.17,207.2,200,20,
exp6,BASELINE,4.0,14,0.07,205.12,205.15,200,20,
exp6,BASELINE,4.0,15,0.07,205.86,205.89,200,20,
exp6,BASELINE,4.0,16,0.07,206.05,206.08,200,20,
exp6,BASELINE,4.0,17,0.07,205.01,205.04,200,20,
exp6,BASELINE,4.0,18,0.07,19.35,19.37,200,1,
exp6,BASELINE,4.0,19,0.07,208.93,208.95,200,20,
exp6,BASELINE,4.0,20,0.07,205.27,205.29,200,20,
exp6,BASELINE,4.0,21,0.07,207.01,207.04,200,20,
exp6,BASELINE,4.0,22,0.07,206.57,206.59,200,20,
exp6,BASELINE,4.0,23,0.06,207.06,207.09,200,20,
exp6,BASELINE,4.0,24,0.06,205.64,205.68,200,20,
exp6,BASELINE,4.0,25,0.07,206.46,206.49,200,20,
exp6,BASELINE,4.0,26,0.06,206.27,206.3,200,20,
exp6,BASELINE,4.0,27,0.05,207.78,207.8,200,20,
